Product Code,Product Description,6M Qty,6M Avg Daily,6M Avg Weekly,6M Avg Monthly,3M Qty,3M Avg Daily,3M Avg Weekly,3M Avg Monthly,1M Qty,1M Avg Daily,1M Avg Weekly,1M Avg Monthly,# Orders,First Sale,Last Sale,Product Code,Product Group,Product Description,AVE,6,3,1,1/Ave
SDYELLOSM,"STARDUST Yellow ""Anti-Inflammatory"" - Organic SML (120g)",10514,57.454,402.17,"1,752.33",5682,62.44,437.08,1894,1569,52.3,366.1,1569,1252,2025-10-12,2026-04-10,SDYELLOSM,Stardust,"STARDUST Yellow ""Anti-Inflammatory"" - Organic SML (120g)","1,738","1,752","1,894","1,569",-9.75%
MFMAPLEME,Munchies Maple - Organic & Activated MED (220g),10395,56.803,397.62,"1,732.50",5541,60.89,426.23,1847,1781,59.367,415.57,1781,1079,2025-10-13,2026-04-10,MFMAPLEME,MF - Munchies,Munchies Maple - Organic & Activated MED (220g),"1,787","1,733","1,847","1,781",-0.33%
MFMIXENME,Mixed Nuts - Organic & Activated MED (250g),9173,50.126,350.88,"1,528.83",4493,49.374,345.62,1497.67,1331,44.367,310.57,1331,979,2025-10-13,2026-04-10,MFMIXENME,MF - Nuts,Mixed Nuts - Organic & Activated MED (250g),"1,453","1,529","1,498","1,331",-8.36%
MFWALNUME,Walnuts - Organic & Activated MED (200g),8397,45.885,321.20,"1,399.50",4340,47.692,333.85,1446.67,1270,42.333,296.33,1270,1018,2025-10-12,2026-04-10,MFWALNUME,MF - Nuts,Walnuts - Organic & Activated MED (200g),"1,372","1,400","1,447","1,270",-7.44%
MFCACBPLG,Cacao Brain Power - Organic & Activated LRG (450g),6006,32.82,229.74,"1,001.00",3214,35.319,247.23,1071.33,1080,36,252,1080,995,2025-10-13,2026-04-10,MFCACBPLG,MF - Granola,Cacao Brain Power - Organic & Activated LRG (450g),"1,051","1,001","1,071","1,080",2.78%
MFMIXENLG,Mixed Nuts - Organic & Activated LRG (500g),5799,31.689,221.82,966.50,3169,34.824,243.77,1056.33,893,29.767,208.37,893,814,2025-10-12,2026-04-10,MFMIXENLG,MF - Nuts,Mixed Nuts - Organic & Activated LRG (500g),972,967,"1,056",893,-8.12%
MFCINNPSM,Cinnamon Powder (Ceylon) - Organic SML (120g),5551,30.333,212.33,925.17,4036,44.352,310.46,1345.33,1156,38.533,269.73,1156,664,2025-10-11,2026-04-10,MFCINNPSM,MF - Pantry,Cinnamon Powder (Ceylon) - Organic SML (120g),"1,142",925,"1,345","1,156",1.21%
MFALMONME,Almonds - Organic & Activated MED (250g),5473,29.907,209.35,912.17,2444,26.857,188,814.67,639,21.3,149.1,639,764,2025-10-12,2026-04-10,MFALMONME,MF - Nuts,Almonds - Organic & Activated MED (250g),789,912,815,639,-18.97%
MFBRAZNME,Brazil Nuts - Organic & Activated MED (325g),5468,29.88,209.16,911.33,2908,31.956,223.69,969.33,952,31.733,222.13,952,846,2025-10-11,2026-04-10,MFBRAZNME,MF - Nuts,Brazil Nuts - Organic & Activated MED (325g),944,911,969,952,0.82%
MFBEETPME,Beetroot Powder - Organic MED (340g),5457,29.82,208.74,909.50,2723,29.923,209.46,907.67,647,21.567,150.97,647,539,2025-10-13,2026-04-10,MFBEETPME,MF - Pantry,Beetroot Powder - Organic MED (340g),821,910,908,647,-21.23%
SDREDLOSM,"STARDUST Red ""Longevity"" - Organic SML (150g)",4796,26.208,183.45,799.33,2254,24.769,173.38,751.33,614,20.467,143.27,614,835,2025-10-12,2026-04-10,SDREDLOSM,Stardust,"STARDUST Red ""Longevity"" - Organic SML (150g)",722,799,751,614,-14.91%
MFMAPLESM,Munchies Maple - Organic & Activated SML (100g),4734,25.869,181.08,789.00,2245,24.67,172.69,748.33,536,17.867,125.07,536,500,2025-10-13,2026-04-10,MFMAPLESM,MF - Munchies,Munchies Maple - Organic & Activated SML (100g),691,789,748,536,-22.44%
MFTURMESM,Turmeric (High Potency 5%) - Organic SML (150g),4713,25.754,180.28,785.50,2799,30.758,215.31,933,1063,35.433,248.03,1063,668,2025-10-11,2026-04-10,MFTURMESM,MF - Pantry,Turmeric (High Potency 5%) - Organic SML (150g),927,786,933,"1,063",14.65%
MFWALNULG,Walnuts - Organic & Activated LRG (400g),4602,25.148,176.03,767.00,2600,28.571,200,866.67,821,27.367,191.57,821,754,2025-10-12,2026-04-10,MFWALNULG,MF - Nuts,Walnuts - Organic & Activated LRG (400g),818,767,867,821,0.34%
